,ZONEID,TIMESTAMP,VAR78,VAR79,VAR134,VAR157,VAR164,VAR165,VAR166,VAR167,VAR169,VAR175,VAR178,VAR228
50971,3,2014-03-09 20:00:00,0.001800537109,0.0,93110.8125,97.58766174,0.2096252441,-0.02096843719,1.403123856,284.713623,17057952.0,24012976.0,20188608.0,0.0009474754333
50972,3,2014-03-09 21:00:00,0.001170158386,0.0,93147.75,93.52412415,0.07974243164,-0.03267478943,1.001551628,287.0231934,17285184.0,25175856.0,20537248.0,0.0009474754333
50973,3,2014-03-09 22:00:00,0.0,0.0,93180.6875,80.24472046,0.0,-0.1058864594,0.2471694946,289.3952637,18258656.0,26313456.0,21751696.0,0.0009474754333
50974,3,2014-03-09 23:00:00,0.0,0.0,93187.5625,66.76638794,0.0,-0.2678155899,-0.68151474,291.78125,20024288.0,27458576.0,23812240.0,0.0009474754333
50975,3,2014-03-10 00:00:00,0.001710891724,5.316734314e-05,93176.3125,58.33140564,0.005447387695,-0.3020973206,-1.46741581,293.8701172,22472320.0,28613104.0,26586224.0,0.0009474754333
50976,1,2014-03-10 01:00:00,0.006816864014,0.0008535385132,95309.4375,51.5667572,0.07768249512,0.07956981659,-1.106452942,296.4382324,2934389.0,1260571.0,3275255.0,0.0
50977,1,2014-03-10 02:00:00,0.07173919678,0.007857322693,95241.5625,46.40376282,0.4330749512,0.9448451996,-0.6545000076,297.704834,6085094.0,2540785.0,6787830.0,0.0
50978,1,2014-03-10 03:00:00,0.08963012695,0.009930610657,95186.9375,41.58300781,0.5973205566,0.8309993744,-0.1134166718,298.3010254,8875837.0,3859841.0,9996687.0,0.0
50979,1,2014-03-10 04:00:00,0.05224990845,0.004260063171,95117.125,39.25965881,0.4700927734,0.3133487701,-0.741768837,298.5756836,11155294.0,5207096.0,12765757.0,0.0
50980,1,2014-03-10 05:00:00,0.01520672813,0.00145149231,95050.9375,37.77018738,0.3378295898,-0.1139945984,-1.406541824,299.0131836,13323537.0,6564675.0,15378047.0,0.0
50981,1,2014-03-10 06:00:00,0.0004968219437,6.866455078e-05,95063.8125,38.20220947,0.07754480839,-0.4837942123,-1.81508255,298.7924805,14891979.0,7832886.0,17307344.0,0.0
50982,1,2014-03-10 07:00:00,0.004998054355,0.0003323554993,95099.5625,37.64936829,0.1798311472,-0.3388757706,-2.131505013,298.5825195,16199614.0,9092270.0,18896528.0,0.0
50983,1,2014-03-10 08:00:00,0.01216985658,0.0004720687866,95146.8125,41.37988281,0.2302604318,-0.1845207214,-1.436552048,296.7949219,16675290.0,10364790.0,19573008.0,0.0
50984,1,2014-03-10 09:00:00,0.008057910949,0.0003614425659,95172.0625,47.26567078,0.130810082,-1.023582458,-2.012348175,294.0559082,16701016.0,11594020.0,19629904.0,0.0
50985,1,2014-03-10 10:00:00,0.00772857666,0.00026679039,95244.5625,51.19084167,0.1212145686,-1.27836895,-2.018717766,292.7741699,16701016.0,12822035.0,19629824.0,0.0
50986,1,2014-03-10 11:00:00,0.005534172058,0.00026679039,95295.125,51.7870636,0.08111572266,-1.171503067,-2.120932579,291.9294434,16701016.0,14036889.0,19629824.0,0.0
50987,1,2014-03-10 12:00:00,0.002390384674,0.0001602172852,95315.125,54.80145264,0.01625061035,-1.371768951,-1.677474976,291.6459961,16701016.0,15259112.0,19629824.0,0.0
50988,1,2014-03-10 13:00:00,0.0009365081787,4.4465065e-05,95299.6875,60.04412842,0.01387023926,-1.437976837,-1.110635757,291.3798828,16701016.0,16452436.0,19629824.0,0.0
50989,1,2014-03-10 14:00:00,0.0003089904785,1.621246338e-05,95285.875,64.12190247,0.0,-0.7878856659,-0.1085891724,291.9353027,16701016.0,17629376.0,19629824.0,0.0
50990,1,2014-03-10 15:00:00,0.0001773834229,0.0,95265.4375,67.07090759,0.007293701172,0.02129936218,0.4061326981,290.9931641,16701016.0,18793072.0,19629824.0,0.0
50991,1,2014-03-10 16:00:00,0.0,0.0,95244.375,70.79882812,0.0,-0.198797226,0.8643245697,290.2944336,16701016.0,19946048.0,19629824.0,0.0
50992,1,2014-03-10 17:00:00,0.0,0.0,95226.125,74.28768921,0.0,-0.8766317368,0.3787956238,289.3806152,16701016.0,21089920.0,19629824.0,0.0
50993,1,2014-03-10 18:00:00,0.0,0.0,95226.1875,77.93927002,0.001678466797,-0.8533792496,0.2101564407,288.8024902,16701016.0,22224640.0,19629824.0,0.0
50994,1,2014-03-10 19:00:00,0.0,0.0,95233.0,81.28501892,0.01254272461,-0.6971054077,0.1446685791,288.4926758,16701016.0,23352624.0,19629824.0,0.0
50995,1,2014-03-10 20:00:00,0.0,0.0,95266.8125,83.30886841,0.03631591797,-0.09201335907,0.09357833862,288.1125488,16701016.0,24474240.0,19629824.0,0.0
50996,1,2014-03-10 21:00:00,0.0,0.0,95308.625,84.12104797,0.03002929688,0.1838302612,0.2596054077,288.3911133,16930832.0,25619600.0,19972976.0,0.0
50997,1,2014-03-10 22:00:00,0.0,0.0,95324.625,74.63500977,0.0,0.1144304276,0.08896350861,291.4973145,17902640.0,26816096.0,21176160.0,0.0
50998,1,2014-03-10 23:00:00,0.0,0.0,95335.1875,65.25125122,0.0,0.3238067627,-0.2852993011,294.0080566,19649392.0,28039920.0,23207824.0,0.0
50999,1,2014-03-11 00:00:00,0.0001602172852,0.0,95316.5625,56.73864746,0.0,0.3379364014,-1.052771568,296.2167969,22068880.0,29294128.0,25943504.0,0.0
51000,2,2014-03-10 01:00:00,0.01858520508,0.002500534058,94767.1875,53.6136322,0.2093200684,0.2404584885,-1.562263489,296.0166016,2879413.0,1230979.0,3240359.0,0.0
51001,2,2014-03-10 02:00:00,0.08665466309,0.009121894836,94700.3125,48.55317688,0.5132751465,0.9707241058,-1.155720711,297.2370605,5917190.0,2497041.0,6683030.0,0.0
51002,2,2014-03-10 03:00:00,0.0849609375,0.009544372559,94639.4375,43.75195312,0.5643005371,0.6383724213,-1.0540905,297.857666,8547261.0,3802049.0,9781583.0,0.0
51003,2,2014-03-10 04:00:00,0.05380249023,0.007264137268,94565.125,41.25868225,0.3950195312,0.02746009827,-1.738839149,298.3701172,10903518.0,5132664.0,12634429.0,0.0
51004,2,2014-03-10 05:00:00,0.01502362266,0.001539230347,94508.6875,40.44206238,0.4342498779,-0.4733695984,-1.913866043,298.640625,13030545.0,6467747.0,15217279.0,0.0
51005,2,2014-03-10 06:00:00,0.001877742354,0.0003070831299,94521.0625,41.03424072,0.3406215906,-0.8016653061,-2.319721222,298.4440918,14666955.0,7716598.0,17214032.0,0.0
51006,2,2014-03-10 07:00:00,0.00863346085,0.0008497238159,94562.8125,40.45405579,0.5264650583,-0.4587488174,-2.374669075,298.0583496,15922622.0,8966510.0,18763536.0,0.0
51007,2,2014-03-10 08:00:00,0.009917277843,0.0004916191101,94609.5625,42.08398438,0.3653770089,-0.4394035339,-1.555448532,296.2861328,16315482.0,10271286.0,19356432.0,0.0
51008,2,2014-03-10 09:00:00,0.01763470843,0.0009317398071,94638.5625,45.23149109,0.174862206,-1.347679138,-2.0689888,293.5783691,16340696.0,11511524.0,19412688.0,0.0
51009,2,2014-03-10 10:00:00,0.009031295776,0.00026679039,94714.3125,48.7240448,0.1659075618,-1.632006645,-1.988444328,292.5690918,16340696.0,12736979.0,19412992.0,0.0
51010,2,2014-03-10 11:00:00,0.004426956177,0.0002225637436,94764.125,50.25093079,0.05554199219,-1.139276505,-1.993735313,292.3347168,16340696.0,13939097.0,19412992.0,0.0
51011,2,2014-03-10 12:00:00,0.002000808716,9.644031525e-05,94787.875,53.14324951,0.01820373535,-1.165714264,-0.7011566162,291.9211426,16340696.0,15141096.0,19412992.0,0.0
51012,2,2014-03-10 13:00:00,0.001051902771,4.4465065e-05,94774.6875,57.87908936,0.02940368652,-1.038196564,0.2309169769,292.328125,16340696.0,16322644.0,19412992.0,0.0
51013,2,2014-03-10 14:00:00,0.0001773834229,0.0,94755.375,62.11897278,0.0,-0.3287792206,0.7654342651,291.3977051,16340696.0,17491072.0,19412992.0,0.0
51014,2,2014-03-10 15:00:00,0.0001192092896,0.0,94731.4375,65.85313416,0.006072998047,-0.1339740753,1.027226448,289.4274902,16340696.0,18649136.0,19412992.0,0.0
51015,2,2014-03-10 16:00:00,0.0,0.0,94705.625,69.953125,0.0,-0.3545589447,1.038396835,288.3972168,16340696.0,19797824.0,19412992.0,0.0
51016,2,2014-03-10 17:00:00,0.0,0.0,94686.375,74.78475952,0.009948730469,-0.7239217758,0.5811882019,287.9943848,16340696.0,20938816.0,19412992.0,0.0
51017,2,2014-03-10 18:00:00,2.956390381e-05,1.335144043e-05,94687.4375,80.01739502,0.01058959961,-0.5435647964,0.6464357376,287.6083984,16340696.0,22072704.0,19412992.0,0.0
51018,2,2014-03-10 19:00:00,2.956390381e-05,0.0,94692.5,83.44615173,0.03970336914,-0.4746932983,0.6231842041,287.2856445,16340696.0,23200368.0,19412992.0,0.0
51019,2,2014-03-10 20:00:00,0.0,2.861022949e-05,94728.3125,85.43582153,0.0608215332,0.02554035187,0.6133537292,286.9694824,16340696.0,24321280.0,19412992.0,0.0
51020,2,2014-03-10 21:00:00,0.0,0.0,94766.875,84.95210266,0.03060913086,0.1037521362,0.5391464233,288.020752,16570645.0,25460496.0,19756656.0,0.0
51021,2,2014-03-10 22:00:00,0.0,0.0,94784.875,72.56762695,0.0,0.1661882401,0.02744007111,291.2780762,17544752.0,26642144.0,20966240.0,0.0
51022,2,2014-03-10 23:00:00,8.869171143e-05,0.0,94793.9375,65.01980591,0.002410888672,0.3103790283,-0.651266098,293.75,19293680.0,27843952.0,23007632.0,0.0
51023,2,2014-03-11 00:00:00,0.0005550384521,0.0,94773.5625,57.17028809,0.004821777344,0.3210906982,-1.435339928,295.8620605,21709840.0,29069232.0,25751248.0,0.0
51024,3,2014-03-10 01:00:00,0.04111099243,0.007568359375,93151.9375,54.49351501,0.3125610352,0.3060102463,-1.80103302,295.2270508,2804229.0,1184443.0,3182679.0,0.0
51025,3,2014-03-10 02:00:00,0.09859657288,0.01488018036,93090.5625,49.48188782,0.5774993896,0.6401576996,-1.391804695,296.2263184,5713670.0,2419553.0,6540566.0,0.0
51026,3,2014-03-10 03:00:00,0.06290054321,0.01071071625,93032.4375,45.97460938,0.4686584473,0.02313804626,-1.734510422,296.7033691,8255485.0,3675937.0,9597391.0,0.0
51027,3,2014-03-10 04:00:00,0.05875396729,0.01257324219,92967.125,44.18544006,0.4349365234,-0.5714168549,-2.107247353,297.0900879,10693086.0,4965944.0,12533629.0,0.0
51028,3,2014-03-10 05:00:00,0.00707379356,0.001074790955,92918.1875,43.217453,0.622543335,-0.8185844421,-2.386278152,297.2436523,12734737.0,6248387.0,15031679.0,0.0
51029,3,2014-03-10 06:00:00,0.01424880326,0.001920700073,92931.5625,42.97955322,0.6611629725,-0.7586965561,-2.599262238,297.1970215,14456267.0,7464854.0,17108432.0,0.0
51030,3,2014-03-10 07:00:00,0.03252490982,0.003548145294,92976.0625,44.47554016,0.8735567331,-0.2966394424,-2.542149544,296.6484375,15609534.0,8700878.0,18569616.0,0.0
51031,3,2014-03-10 08:00:00,0.01610471681,0.003084659576,93021.3125,46.54296875,0.4959922433,-0.3883781433,-1.779569626,294.7253418,15898458.0,10026230.0,19056400.0,0.0
51032,3,2014-03-10 09:00:00,0.03387006,0.001812934875,93057.3125,48.44633484,0.3097346425,-1.108543396,-2.008197784,292.5319824,15922776.0,11264036.0,19111504.0,0.0
51033,3,2014-03-10 10:00:00,0.006563186646,0.0001958608627,93127.5625,49.5443573,0.1567370296,-1.346972466,-2.167643547,291.5515137,15922776.0,12470355.0,19111936.0,0.0
51034,3,2014-03-10 11:00:00,0.001873970032,8.904933929e-05,93176.625,51.27046204,0.02168273926,-0.9057559967,-2.006918907,291.1196289,15922776.0,13634137.0,19111936.0,0.0
51035,3,2014-03-10 12:00:00,0.001591205597,5.781650543e-05,93199.375,53.35809326,0.03846740723,-0.9049720764,-0.3505706787,291.8791504,15922776.0,14789608.0,19111936.0,0.0
51036,3,2014-03-10 13:00:00,0.0008268356323,2.670288086e-05,93180.9375,57.10760498,0.02934265137,-0.5682258606,0.0519618988,291.7155762,15922776.0,15936980.0,19111936.0,0.0
51037,3,2014-03-10 14:00:00,0.0001773834229,0.0,93156.375,61.3162384,0.0,-0.2662792206,0.344291687,290.5695801,15922776.0,17073856.0,19111936.0,0.0
51038,3,2014-03-10 15:00:00,0.0,0.0,93129.6875,65.66563416,0.002197265625,-0.01336860657,0.6239061356,288.5981445,15922776.0,18199984.0,19111936.0,0.0
51039,3,2014-03-10 16:00:00,0.0,0.0,93098.375,70.48339844,0.0,-0.07697105408,0.6555843353,287.2873535,15922776.0,19317184.0,19111936.0,0.0
51040,3,2014-03-10 17:00:00,3.528594971e-05,4.863739014e-05,93076.875,77.72518921,0.04595947266,-0.3030233383,0.5360221863,286.7397461,15922776.0,20431552.0,19111936.0,0.0
51041,3,2014-03-10 18:00:00,0.0001602172852,3.814697266e-05,93076.6875,83.41094971,0.01654052734,-0.1662454605,0.552441597,286.1694336,15922776.0,21541056.0,19111936.0,0.0
51042,3,2014-03-10 19:00:00,5.340576172e-05,9.536743164e-06,93078.25,86.19517517,0.04455566406,-0.187461853,0.5443267822,285.8369141,15922776.0,22646448.0,19111936.0,0.0
51043,3,2014-03-10 20:00:00,0.0,0.000150680542,93111.8125,88.01199341,0.09796142578,-0.02206707001,0.4666252136,285.826416,15922776.0,23743104.0,19111936.0,0.0
51044,3,2014-03-10 21:00:00,0.0,0.0,93147.625,86.30073547,0.0173034668,-0.0002517700195,0.314781189,287.2480469,16153493.0,24855440.0,19456240.0,0.0
51045,3,2014-03-10 22:00:00,3.528594971e-05,0.0,93168.625,73.98950195,0.0,0.1416521072,-0.3048353195,290.8391113,17132976.0,26008672.0,20670816.0,0.0
51046,3,2014-03-10 23:00:00,0.0005502700806,0.0,93177.4375,63.05789185,0.0283203125,0.1873321533,-1.003805161,293.3835449,18887792.0,27174512.0,22721040.0,0.0
51047,3,2014-03-11 00:00:00,0.001230239868,9.536743164e-06,93159.0625,55.00622559,0.03924560547,0.09098815918,-1.614295006,295.3742676,21302288.0,28356272.0,25467856.0,0.0
51048,1,2014-03-11 01:00:00,0.0003662109375,0.004619598389,95260.3125,48.02218628,0.7125244141,0.2541971207,-1.728116035,297.6882324,2854605.0,1292663.0,3221540.0,0.0
51049,1,2014-03-11 02:00:00,0.002128601074,0.0004272460938,95173.5625,43.08938599,0.02392578125,0.4618625641,-1.672244072,298.8881836,5989033.0,2597278.0,6737133.0,0.0
51050,1,2014-03-11 03:00:00,0.02284240723,0.003356933594,95092.125,39.32730103,0.2445526123,0.7033205032,-1.306825638,299.7416992,9145861.0,3905398.0,10278814.0,0.0
51051,1,2014-03-11 04:00:00,0.03558349609,0.002906799316,95015.625,37.87068176,0.2269287109,0.8445110321,-0.9910545349,299.9731445,11787701.0,5212595.0,13353398.0,0.0
51052,1,2014-03-11 05:00:00,0.03257751465,0.008220672607,94927.625,35.4420166,0.3164672852,0.7246189117,-1.450581551,300.1152344,14069014.0,6566684.0,16025933.0,0.0
51053,1,2014-03-11 06:00:00,0.05786132812,0.02946472168,94902.625,36.84268188,0.7738037109,1.237630844,-1.056118965,299.8300781,15583806.0,7875002.0,17951424.0,0.0
51054,1,2014-03-11 07:00:00,0.1155014038,0.02520370483,94958.5625,42.31518555,0.7203483582,1.757317543,1.771858215,298.4030762,16536657.0,9198911.0,19207680.0,0.0
51055,1,2014-03-11 08:00:00,0.05310821533,0.01893615723,94976.0,56.53538513,0.803314209,1.052006721,2.661130905,296.1333008,16842160.0,10522735.0,19717408.0,0.0
51056,1,2014-03-11 09:00:00,0.02463531494,0.004821777344,94987.4375,67.48554993,0.6952514648,0.6708860397,1.85861969,293.9956055,16858736.0,11799170.0,19760176.0,0.0
51057,1,2014-03-11 10:00:00,0.02487182617,0.001171112061,94992.375,70.75201416,0.34765625,0.6192340851,1.690558434,292.8046875,16858736.0,13117060.0,19760432.0,0.0
51058,1,2014-03-11 11:00:00,0.03723907471,0.0008869171143,94991.4375,72.18994141,0.5309448242,0.09526634216,1.489597321,292.369873,16858736.0,14394808.0,19760432.0,0.0
51059,1,2014-03-11 12:00:00,0.0333480835,0.0003643035889,94960.5,74.39015198,0.3942260742,-0.2730989456,-0.05020809174,292.4384766,16858736.0,15710652.0,19760432.0,0.0
51060,1,2014-03-11 13:00:00,0.006855010986,0.0,94925.0625,75.30014038,0.1940612793,-0.04506015778,-1.344214439,291.2263184,16858736.0,16965584.0,19760432.0,0.0
51061,1,2014-03-11 14:00:00,0.006034851074,0.0,94886.5,75.48129272,0.1683654785,1.049316406,-1.678683281,290.125,16858736.0,18192864.0,19760432.0,0.0
51062,1,2014-03-11 15:00:00,0.02328491211,0.002494812012,94839.5625,76.76435852,0.9569702148,1.242396355,-1.487516403,289.7331543,16858736.0,19414816.0,19760432.0,0.0
51063,1,2014-03-11 16:00:00,0.01485443115,0.01217651367,94791.1875,76.46681213,0.9953308105,1.075423241,-1.38612175,290.0927734,16858736.0,20681376.0,19760432.0,0.0
51064,1,2014-03-11 17:00:00,0.01150512695,0.0048828125,94758.375,73.21910095,0.986907959,1.333028793,-1.204709053,290.6757812,16858736.0,21997744.0,19760432.0,0.0
51065,1,2014-03-11 18:00:00,0.1224822998,0.01557922363,94760.25,72.62117004,1.0,1.846710205,-0.7837285995,290.1479492,16858736.0,23225760.0,19760432.0,0.0
51066,1,2014-03-11 19:00:00,0.0837097168,0.04292297363,94786.75,70.20114136,0.9926757812,2.38629818,-0.06191921234,291.1452637,16858736.0,24571280.0,19760432.0,0.0
51067,1,2014-03-11 20:00:00,0.04483032227,0.0665435791,94824.8125,72.24479675,1.0,2.050534248,0.1962461472,290.9470215,16858736.0,25904800.0,19760432.0,0.0003809928894
51068,1,2014-03-11 21:00:00,0.2148742676,0.3758850098,94861.25,77.22599792,0.9999992251,2.218705177,-0.3057641983,291.1411133,16975808.0,27198000.0,19971056.0,0.0007920265198
51069,1,2014-03-11 22:00:00,0.4380107522,0.3926239014,94861.5625,82.22106934,1.000003815,2.346863747,-0.4200296402,290.8725586,17151936.0,28541808.0,20453600.0,0.001385688782
51070,1,2014-03-11 23:00:00,0.01028472558,0.1142120361,94878.25,83.98876953,0.9980739951,1.985156059,-1.568669319,290.802002,17340416.0,29871920.0,21138352.0,0.002061367035
51071,1,2014-03-12 00:00:00,0.002623866312,0.03882598877,94852.3125,72.77458191,0.9966350198,3.035269737,-1.556432724,293.4528809,18809840.0,31209424.0,23141008.0,0.002061367035
51072,2,2014-03-11 01:00:00,0.003049850464,0.005380630493,94720.5625,52.13937378,0.6888122559,0.4585428238,-1.97591877,297.1740723,2778061.0,1267183.0,3174756.0,0.0
51073,2,2014-03-11 02:00:00,0.01416969299,0.00318145752,94633.5625,46.99661255,0.122467041,0.7182102203,-1.906619072,298.434082,5874921.0,2555822.0,6679533.0,0.0
51074,2,2014-03-11 03:00:00,0.04920196533,0.008094787598,94557.125,42.65737915,0.3916778564,0.7558107376,-1.501893997,299.0834961,8702341.0,3874070.0,9967262.0,0.0
51075,2,2014-03-11 04:00:00,0.05397033691,0.004501342773,94477.875,39.21638489,0.3642272949,0.5730266571,-1.62191391,299.4072266,11183669.0,5189363.0,12931638.0,0.0
51076,2,2014-03-11 05:00:00,0.102684021,0.03086090088,94387.875,38.24084473,0.4610900879,0.4104099274,-2.02455616,299.6384277,13404950.0,6548572.0,15571021.0,0.0
51077,2,2014-03-11 06:00:00,0.1158599854,0.06368255615,94393.875,49.71572876,0.828414917,1.606283188,-0.4284334183,298.2282715,14792894.0,7858938.0,17399616.0,0.0
51078,2,2014-03-11 07:00:00,0.1629714966,0.03757858276,94462.3125,65.87963867,0.8249931335,1.832756996,2.216926575,295.8808594,15603921.0,9170399.0,18535040.0,0.0
51079,2,2014-03-11 08:00:00,0.03019714355,0.02383422852,94461.0,73.18968201,0.767074585,0.9777879715,1.810056686,294.496582,15850554.0,10503855.0,18980640.0,0.0
51080,2,2014-03-11 09:00:00,0.03318786621,0.005641937256,94461.6875,74.4914093,0.699432373,0.9888792038,1.349586487,292.4553223,15867007.0,11758786.0,19023664.0,0.0
51081,2,2014-03-11 10:00:00,0.02210998535,0.001493453979,94459.625,77.0713501,0.2512207031,0.6694049835,1.420294762,291.829834,15867007.0,13061188.0,19023408.0,0.0
51082,2,2014-03-11 11:00:00,0.03581619263,0.001169204712,94462.4375,81.33935547,0.5202026367,0.2825222015,1.406589508,290.9914551,15867007.0,14317880.0,19023408.0,0.0
51083,2,2014-03-11 12:00:00,0.04141998291,0.0006217956543,94424.0,83.38819885,0.3805541992,-0.04287433624,0.7659540176,290.6928711,15867007.0,15632828.0,19023408.0,0.0
51084,2,2014-03-11 13:00:00,0.008411407471,0.0,94383.5625,84.09115601,0.2600097656,0.0826253891,0.04226016998,290.2568359,15867007.0,16894480.0,19023408.0,0.0
51085,2,2014-03-11 14:00:00,0.007446289062,5.912780762e-05,94345.5,84.05551147,0.1512145996,1.047363281,-0.7697477341,289.8864746,15867007.0,18129632.0,19023408.0,0.0
51086,2,2014-03-11 15:00:00,0.02236938477,0.002471923828,94299.3125,86.0358429,0.977355957,1.54537487,-0.5954265594,289.1657715,15867007.0,19344608.0,19023408.0,0.0
51087,2,2014-03-11 16:00:00,0.009712219238,0.0154800415,94246.9375,85.18556213,1.0,1.128157616,-0.8861217499,289.0351562,15867007.0,20615776.0,19023408.0,0.0
51088,2,2014-03-11 17:00:00,0.004592895508,0.02169799805,94213.375,81.52964783,0.9787597656,0.677022934,-0.7989473343,289.3015137,15867007.0,21917872.0,19023408.0,0.0
51089,2,2014-03-11 18:00:00,0.1935119629,0.03704833984,94208.5,80.03913879,1.0,1.595001221,-0.8286504745,289.0710449,15867007.0,23161376.0,19023408.0,0.0
51090,2,2014-03-11 19:00:00,0.1617126465,0.06185913086,94238.0,76.57516479,0.9933166504,2.005194664,0.1148386002,289.9804688,15867007.0,24498576.0,19023408.0,0.0
51091,2,2014-03-11 20:00:00,0.1370239258,0.1401977539,94272.0625,77.90885925,0.9978942871,1.915402412,0.3842344284,290.1501465,15867007.0,25839904.0,19023408.0,0.001838684082
51092,2,2014-03-11 21:00:00,0.4128417969,0.4669799805,94302.25,80.62150574,0.9999992251,1.468461037,-0.7414331436,290.2790527,15952199.0,27139888.0,19204720.0,0.002399921417
51093,2,2014-03-11 22:00:00,0.2119365335,0.4032592773,94310.3125,83.85778809,0.9963725209,0.8820199966,-0.7752542496,289.8740234,16040654.0,28470640.0,19607264.0,0.002995491028
51094,2,2014-03-11 23:00:00,0.008728329092,0.06976318359,94315.75,87.70361328,0.9915127158,0.8550291061,-1.612858772,290.1435547,16232960.0,29789104.0,20303536.0,0.003511428833
51095,2,2014-03-12 00:00:00,0.004165001214,0.05541992188,94295.8125,72.77555847,0.9915080667,2.451529503,-1.353796005,293.1337891,17838320.0,31099856.0,22416784.0,0.003511428833
51096,3,2014-03-11 01:00:00,0.01313591003,0.006122589111,93111.5625,54.88449097,0.6299133301,0.5903787613,-2.277188301,296.3479004,2692141.0,1220103.0,3111396.0,0.0
51097,3,2014-03-11 02:00:00,0.05858230591,0.009876251221,93031.0625,49.27883911,0.3341217041,0.7709445953,-2.068484306,297.4645996,5743017.0,2468606.0,6586925.0,0.0
51098,3,2014-03-11 03:00:00,0.05626678467,0.005962371826,92963.875,45.23257446,0.4627532959,0.4823732376,-1.945009232,297.7888184,8128517.0,3781062.0,9516190.0,0.0
51099,3,2014-03-11 04:00:00,0.04754638672,0.007011413574,92885.125,43.25544739,0.4290313721,0.4514446259,-1.914394379,298.2744141,10506805.0,5087155.0,12409654.0,0.0
51100,3,2014-03-11 05:00:00,0.1471328735,0.04558181763,92802.625,43.14709473,0.6230010986,0.4997653961,-1.691304207,298.4350586,12728854.0,6414428.0,15066445.0,0.0
51101,3,2014-03-11 06:00:00,0.1612014771,0.06886672974,92826.375,54.13565063,0.8922424316,1.611410141,-1.079800606,296.2294922,14090686.0,7705242.0,16874432.0,0.001051783562
51102,3,2014-03-11 07:00:00,0.1900558472,0.06162643433,92902.8125,82.98510742,0.8964500427,0.9387140274,0.7078933716,293.5866699,14798929.0,8988607.0,17926144.0,0.002474188805
51103,3,2014-03-11 08:00:00,0.02397918701,0.01965522766,92882.75,82.21311951,0.7191619873,0.838139534,0.5087871552,292.7016602,15029050.0,10302767.0,18344480.0,0.002646684647
51104,3,2014-03-11 09:00:00,0.02666473389,0.005542755127,92877.6875,80.4757843,0.661895752,1.122057915,0.9272232056,290.7976074,15047551.0,11497538.0,18389680.0,0.002662658691
51105,3,2014-03-11 10:00:00,0.01086425781,0.001304626465,92876.625,84.62310791,0.222076416,0.4602985382,0.9556951523,290.5178223,15047551.0,12763332.0,18389680.0,0.002662658691
51106,3,2014-03-11 11:00:00,0.02643966675,0.001428604126,92876.6875,88.71435547,0.4146728516,0.4591579437,1.121677399,289.090332,15047551.0,13963960.0,18389680.0,0.002662658691
51107,3,2014-03-11 12:00:00,0.04048156738,0.0005798339844,92835.5,89.14405823,0.3949890137,0.5157194138,0.9153680801,288.9824219,15047551.0,15246524.0,18389680.0,0.002662658691
51108,3,2014-03-11 13:00:00,0.00955581665,7.057189941e-05,92786.0625,87.81771851,0.360168457,0.565779686,0.9704828262,288.4577637,15047551.0,16478483.0,18389680.0,0.002662658691
51109,3,2014-03-11 14:00:00,0.008720397949,0.0001068115234,92740.25,86.56430054,0.2182922363,1.233154297,0.4678010941,288.5463867,15047551.0,17699680.0,18389680.0,0.002662658691
51110,3,2014-03-11 15:00:00,0.0179901123,0.002502441406,92694.5625,87.68721008,0.9314880371,1.544520378,0.01663398743,288.1853027,15047551.0,18887648.0,18389680.0,0.002662658691
51111,3,2014-03-11 16:00:00,0.004776000977,0.02165985107,92640.4375,86.60353088,1.0,1.490462303,-0.1717662811,288.2390137,15047551.0,20136608.0,18389680.0,0.002662658691
51112,3,2014-03-11 17:00:00,0.007369995117,0.06491088867,92606.375,84.91441345,1.0,0.8397426605,-0.1732149124,288.5849609,15047551.0,21396144.0,18389680.0,0.002662658691
51113,3,2014-03-11 18:00:00,0.1180267334,0.07643127441,92600.25,84.21589661,1.0,1.676177979,-0.3962774277,288.2407227,15047551.0,22647968.0,18389680.0,0.00269985199
51114,3,2014-03-11 19:00:00,0.1382141113,0.08720397949,92627.25,84.21774292,0.997467041,1.850043297,0.08090305328,288.2741699,15047551.0,23941520.0,18389680.0,0.003317832947
51115,3,2014-03-11 20:00:00,0.2562408447,0.2786560059,92658.0625,85.43522644,0.9961853027,1.807980537,0.3715391159,288.6594238,15047551.0,25270688.0,18389680.0,0.003866672516
51116,3,2014-03-11 21:00:00,0.5372009277,0.5346679688,92675.5,84.0912323,0.9971000552,1.350174904,-0.332985878,288.8796387,15097415.0,26577584.0,18538480.0,0.004509449005
51117,3,2014-03-11 22:00:00,0.09654957056,0.320892334,92690.5625,85.05505371,0.9890788198,0.413392067,-0.7625589371,288.8725586,15181134.0,27891952.0,18935136.0,0.004902839661
51118,3,2014-03-11 23:00:00,0.005646053702,0.03186035156,92689.25,90.00244141,0.9883694053,0.385058403,-1.336247444,289.342041,15463424.0,29188656.0,19718960.0,0.004933834076
51119,3,2014-03-12 00:00:00,0.01052791625,0.07475280762,92671.3125,69.7696991,1.000006676,3.1612463,-0.6250362396,292.7851562,17339888.0,30462160.0,22051856.0,0.004933834076
51120,1,2014-03-12 01:00:00,0.004852440208,0.09857940674,94809.0625,63.45755005,0.9990294576,4.124640465,-0.5466899872,295.2822266,1748049.0,1339645.0,2329907.0,0.0
51121,1,2014-03-12 02:00:00,0.01087820157,0.008152008057,94742.5,58.28630066,0.6049170494,4.344226837,-1.061435699,296.1906738,3916032.0,2711170.0,5090320.0,0.0
